Date,Team,H/A,Opponent,win_loss_result,Runs,Runs Allowed,Game Time,Day/Night,Attendance,Game Number,Year,Length Minutes
2020-07-24,ARI,A,SDP,L,2.0,7.0,3:05,N,0,1,2020,185.0
2020-07-25,ARI,A,SDP,L,1.0,5.0,3:18,N,0,2,2020,198.0
2020-07-26,ARI,A,SDP,W,4.0,3.0,3:44,D,0,3,2020,224.0
2020-07-27,ARI,A,SDP,L,2.0,6.0,3:03,D,0,4,2020,183.0
2020-07-28,ARI,A,TEX,W,4.0,1.0,3:10,N,0,5,2020,190.0
2020-07-29,ARI,A,TEX,L,4.0,7.0,3:27,D,0,6,2020,207.0
2020-07-30,ARI,H,LAD,L,3.0,6.0,3:19,N,0,7,2020,199.0
2020-07-31,ARI,H,LAD,W,5.0,3.0,3:15,N,0,8,2020,195.0
2020-08-01,ARI,H,LAD,L,2.0,11.0,2:49,N,0,9,2020,169.0
2020-08-02,ARI,H,LAD,L,0.0,3.0,2:56,D,0,10,2020,176.0
2020-08-04,ARI,H,HOU,L,2.0,8.0,3:09,N,0,11,2020,189.0
2020-08-05,ARI,H,HOU,W,14.0,7.0,3:14,N,0,12,2020,194.0
2020-08-06,ARI,H,HOU,W,5.0,4.0,3:15,D,0,13,2020,195.0
2020-08-07,ARI,A,SDP,L,0.0,3.0,2:27,N,0,14,2020,147.0
2020-08-08,ARI,A,SDP,W,3.0,2.0,2:51,N,0,15,2020,171.0
2020-08-09,ARI,A,SDP,L,5.0,9.0,2:59,D,0,16,2020,179.0
2020-08-10,ARI,A,COL,W,12.0,8.0,3:43,N,0,17,2020,223.0
2020-08-11,ARI,A,COL,L,7.0,8.0,3:16,N,0,18,2020,196.0
2020-08-12,ARI,A,COL,W,13.0,7.0,3:56,D,0,19,2020,236.0
2020-08-14,ARI,H,SDP,W,5.0,1.0,3:03,N,0,20,2020,183.0
2020-08-15,ARI,H,SDP,W,7.0,6.0,3:23,N,0,21,2020,203.0
2020-08-16,ARI,H,SDP,W,5.0,4.0,3:13,D,0,22,2020,193.0
2020-08-17,ARI,H,OAK,W,4.0,3.0,3:06,N,0,23,2020,186.0
2020-08-18,ARI,H,OAK,W,10.0,1.0,3:04,D,0,24,2020,184.0
2020-08-19,ARI,A,OAK,L,1.0,4.0,2:57,N,0,25,2020,177.0
2020-08-20,ARI,A,OAK,L,1.0,5.0,2:49,N,0,26,2020,169.0
2020-08-21,ARI,A,SFG,L,2.0,6.0,2:58,N,0,27,2020,178.0
2020-08-22,ARI,A,SFG,L,1.0,5.0,2:43,N,0,28,2020,163.0
2020-08-23,ARI,A,SFG,L,1.0,6.0,2:52,D,0,29,2020,172.0
2020-08-24,ARI,H,COL,L,2.0,3.0,3:19,N,0,30,2020,199.0
2020-08-25,ARI,H,COL,L,4.0,5.0,3:52,N,0,31,2020,232.0
2020-08-26,ARI,H,COL,L,7.0,8.0,3:43,N,0,32,2020,223.0
2020-08-28,ARI,H,SFG,W,7.0,4.0,2:49,N,0,33,2020,169.0
2020-08-29,ARI,H,SFG,L,2.0,5.0,3:12,N,0,34,2020,192.0
2020-08-30,ARI,H,SFG,L,1.0,4.0,2:55,D,0,35,2020,175.0
2020-09-01,ARI,A,LAD,L,3.0,6.0,2:46,N,0,36,2020,166.0
2020-09-02,ARI,A,LAD,L,2.0,3.0,3:11,N,0,37,2020,191.0
2020-09-03,ARI,A,LAD,L,1.0,5.0,2:58,N,0,38,2020,178.0
2020-09-04,ARI,A,SFG,W,6.0,5.0,3:32,N,0,39,2020,212.0
2020-09-05,ARI,A,SFG,L,3.0,4.0,3:06,N,0,40,2020,186.0
2020-09-06,ARI,A,SFG,L,2.0,4.0,2:52,D,0,41,2020,172.0
2020-09-07,ARI,A,SFG,L,2.0,4.0,2:56,N,0,42,2020,176.0
2020-09-08,ARI,H,LAD,L,9.0,10.0,4:25,N,0,43,2020,265.0
2020-09-09,ARI,H,LAD,L,4.0,6.0,3:20,N,0,44,2020,200.0
2020-09-10,ARI,H,LAD,W,5.0,2.0,3:31,N,0,45,2020,211.0
2020-09-11,ARI,H,SEA,W,4.0,3.0,2:32,N,0,46,2020,152.0
2020-09-12,ARI,H,SEA,L,3.0,7.0,2:45,N,0,47,2020,165.0
2020-09-13,ARI,H,SEA,L,3.0,7.0,3:32,D,0,48,2020,212.0
2020-09-15,ARI,A,LAA,W,9.0,8.0,3:06,N,0,49,2020,186.0
2020-09-16,ARI,A,LAA,W,9.0,6.0,3:10,N,0,50,2020,190.0
2020-09-17,ARI,A,LAA,L,3.0,7.0,3:07,D,0,51,2020,187.0
2020-09-18,ARI,A,HOU,W,6.0,3.0,3:08,N,0,52,2020,188.0
2020-09-19,ARI,A,HOU,L,2.0,3.0,2:37,N,0,53,2020,157.0
2020-09-20,ARI,A,HOU,L,2.0,3.0,3:04,D,0,54,2020,184.0
2020-09-22,ARI,H,TEX,W,7.0,0.0,2:56,N,0,55,2020,176.0
2020-09-23,ARI,H,TEX,W,7.0,3.0,2:57,D,0,56,2020,177.0
2020-09-25,ARI,H,COL,W,4.0,0.0,2:36,D,0,57,2020,156.0
2020-09-25,ARI,H,COL,W,11.0,5.0,2:58,N,0,58,2020,178.0
2020-09-26,ARI,H,COL,L,3.0,10.0,3:03,N,0,59,2020,183.0
2020-09-27,ARI,H,COL,W,11.0,3.0,2:54,D,0,60,2020,174.0
2020-07-24,ATL,A,NYM,L,0.0,1.0,2:25,D,0,1,2020,145.0
2020-07-25,ATL,A,NYM,W,5.0,3.0,3:21,D,0,2,2020,201.0
2020-07-26,ATL,A,NYM,W,14.0,1.0,3:20,N,0,3,2020,200.0
2020-07-27,ATL,A,TBR,L,5.0,14.0,3:03,N,0,4,2020,183.0
2020-07-28,ATL,A,TBR,L,2.0,5.0,3:03,N,0,5,2020,183.0
2020-07-29,ATL,H,TBR,W,7.0,4.0,3:22,N,0,6,2020,202.0
2020-07-30,ATL,H,TBR,W,2.0,1.0,2:40,N,0,7,2020,160.0
2020-07-31,ATL,H,NYM,W,11.0,10.0,3:35,N,0,8,2020,215.0
2020-08-01,ATL,H,NYM,W,7.0,1.0,3:21,N,0,9,2020,201.0
2020-08-02,ATL,H,NYM,W,4.0,0.0,3:06,D,0,10,2020,186.0
2020-08-03,ATL,H,NYM,L,2.0,7.0,3:16,N,0,11,2020,196.0
2020-08-04,ATL,H,TOR,W,10.0,1.0,3:06,N,0,12,2020,186.0
2020-08-05,ATL,H,TOR,L,1.0,2.0,3:00,N,0,13,2020,180.0
2020-08-06,ATL,H,TOR,W,4.0,3.0,2:37,N,0,14,2020,157.0
2020-08-08,ATL,A,PHI,L,0.0,5.0,2:31,N,0,15,2020,151.0
2020-08-09,ATL,A,PHI,W,5.0,2.0,2:59,D,0,16,2020,179.0
2020-08-09,ATL,A,PHI,W,8.0,0.0,2:29,D,0,17,2020,149.0
2020-08-10,ATL,A,PHI,L,8.0,13.0,2:54,N,0,18,2020,174.0
2020-08-11,ATL,A,NYY,L,6.0,9.0,3:18,N,0,19,2020,198.0
2020-08-12,ATL,A,NYY,L,3.0,6.0,3:40,N,0,20,2020,220.0
2020-08-14,ATL,A,MIA,L,2.0,8.0,2:59,N,0,21,2020,179.0
2020-08-15,ATL,A,MIA,W,2.0,1.0,2:59,N,0,22,2020,179.0
2020-08-16,ATL,A,MIA,W,4.0,0.0,2:58,D,0,23,2020,178.0
2020-08-17,ATL,H,WSN,W,7.0,6.0,3:35,N,0,24,2020,215.0
2020-08-18,ATL,H,WSN,L,5.0,8.0,3:44,N,0,25,2020,224.0
2020-08-21,ATL,H,PHI,W,11.0,2.0,3:18,N,0,26,2020,198.0
2020-08-22,ATL,H,PHI,W,6.0,5.0,3:18,N,0,27,2020,198.0
2020-08-23,ATL,H,PHI,L,4.0,5.0,3:17,N,0,28,2020,197.0
2020-08-26,ATL,H,NYY,W,5.0,1.0,2:05,D,0,29,2020,125.0
2020-08-26,ATL,H,NYY,W,2.0,1.0,1:58,N,0,30,2020,118.0
2020-08-28,ATL,A,PHI,L,4.0,7.0,4:07,N,0,31,2020,247.0
2020-08-29,ATL,A,PHI,L,1.0,4.0,2:33,D,0,32,2020,153.0
2020-08-30,ATL,A,PHI,W,12.0,10.0,4:13,N,0,33,2020,253.0
2020-08-31,ATL,A,BOS,W,6.0,3.0,3:19,N,0,34,2020,199.0
