date,team,H/A,opponent,win_loss,runs_scored,runs_allowed,game_time,day_night,attendance,game_number,season,game_length
2015-04-06,ARI,H,SFG,L,4,5,3:18,N,0.0,1,2015,198
2015-04-07,ARI,H,SFG,W,7,6,3:10,N,0.0,2,2015,190
2015-04-08,ARI,H,SFG,L,2,5,3:08,N,0.0,3,2015,188
2015-04-10,ARI,H,LAD,W,4,3,3:01,N,0.0,4,2015,181
2015-04-11,ARI,H,LAD,W,6,0,2:36,N,0.0,5,2015,156
2015-04-12,ARI,H,LAD,L,4,7,3:27,D,0.0,6,2015,207
2015-04-13,ARI,A,SDP,W,8,4,3:02,N,0.0,7,2015,182
2015-04-14,ARI,A,SDP,L,1,5,2:31,N,0.0,8,2015,151
2015-04-15,ARI,A,SDP,L,2,3,2:41,N,0.0,9,2015,161
2015-04-16,ARI,A,SFG,W,7,6,4:20,N,0.0,10,2015,260
2015-04-17,ARI,A,SFG,W,9,0,3:00,N,0.0,11,2015,180
2015-04-18,ARI,A,SFG,L,1,4,2:38,N,0.0,12,2015,158
2015-04-19,ARI,A,SFG,W,5,1,2:45,D,0.0,13,2015,165
2015-04-21,ARI,H,TEX,L,1,7,3:04,N,0.0,14,2015,184
2015-04-22,ARI,H,TEX,W,8,5,2:59,N,0.0,15,2015,179
2015-04-24,ARI,H,PIT,L,1,4,2:41,N,0.0,16,2015,161
2015-04-25,ARI,H,PIT,L,1,2,2:52,N,0.0,17,2015,172
2015-04-26,ARI,H,PIT,L,0,8,3:18,D,0.0,18,2015,198
2015-04-27,ARI,H,COL,L,4,5,3:29,N,0.0,19,2015,209
2015-04-28,ARI,H,COL,W,12,5,3:10,N,0.0,20,2015,190
2015-04-29,ARI,H,COL,W,9,1,2:34,N,0.0,21,2015,154
2015-05-01,ARI,A,LAD,L,0,8,2:47,N,0.0,22,2015,167
2015-05-02,ARI,A,LAD,L,4,6,3:14,N,0.0,23,2015,194
2015-05-03,ARI,A,LAD,L,0,1,4:02,D,0.0,24,2015,242
2015-05-06,ARI,A,COL,W,13,7,3:29,D,0.0,25,2015,209
2015-05-06,ARI,A,COL,W,5,1,2:31,N,0.0,26,2015,151
2015-05-07,ARI,H,SDP,W,11,0,2:52,N,0.0,27,2015,172
2015-05-08,ARI,H,SDP,L,5,6,3:26,N,0.0,28,2015,206
2015-05-09,ARI,H,SDP,L,4,6,4:17,N,0.0,29,2015,257
2015-05-10,ARI,H,SDP,W,2,1,2:47,D,0.0,30,2015,167
2015-05-11,ARI,H,WSN,L,1,11,2:42,N,0.0,31,2015,162
2015-05-12,ARI,H,WSN,W,14,6,2:59,N,0.0,32,2015,179
2015-05-13,ARI,H,WSN,L,6,9,3:38,D,0.0,33,2015,218
2015-05-15,ARI,A,PHI,L,3,4,3:05,N,0.0,34,2015,185
2015-05-16,ARI,A,PHI,L,5,7,3:14,N,0.0,35,2015,194
2015-05-17,ARI,A,PHI,L,0,6,2:52,D,0.0,36,2015,172
2015-05-18,ARI,A,MIA,W,3,2,3:11,N,0.0,37,2015,191
2015-05-19,ARI,A,MIA,W,4,2,2:46,N,0.0,38,2015,166
2015-05-20,ARI,A,MIA,W,6,1,2:36,N,0.0,39,2015,156
2015-05-21,ARI,A,MIA,W,7,6,3:02,D,0.0,40,2015,182
2015-05-22,ARI,H,CHC,W,5,4,4:27,N,0.0,41,2015,267
2015-05-23,ARI,H,CHC,L,6,9,3:14,N,0.0,42,2015,194
2015-05-24,ARI,H,CHC,W,4,3,2:31,D,0.0,43,2015,151
2015-05-25,ARI,A,STL,L,2,3,3:24,D,0.0,44,2015,204
2015-05-26,ARI,A,STL,L,4,6,2:51,N,0.0,45,2015,171
2015-05-27,ARI,A,STL,L,3,4,3:19,N,0.0,46,2015,199
2015-05-29,ARI,A,MIL,W,7,5,3:23,N,0.0,47,2015,203
2015-05-30,ARI,A,MIL,W,7,3,2:58,D,0.0,48,2015,178
2015-05-31,ARI,A,MIL,L,6,7,5:49,D,0.0,49,2015,349
