Season,Team Name,Wins,Losses,Win%,GB,Team
2015,Toronto Blue Jays,93,69,.574,--,TOR
2015,New York Yankees,87,75,.537,6.0,NYY
2015,Baltimore Orioles,81,81,.500,12.0,BAL
2015,Tampa Bay Rays,80,82,.494,13.0,TBR
2015,Boston Red Sox,78,84,.481,15.0,BOS
2015,Kansas City Royals,95,67,.586,--,KCR
2015,Minnesota Twins,83,79,.512,12.0,MIN
2015,Cleveland Indians,81,80,.503,13.5,
2015,Chicago White Sox,76,86,.469,19.0,CHW
2015,Detroit Tigers,74,87,.460,20.5,DET
2015,Texas Rangers,88,74,.543,--,TEX
2015,Houston Astros,86,76,.531,2.0,HOU
2015,Los Angeles Angels of Anaheim,85,77,.525,3.0,
2015,Seattle Mariners,76,86,.469,12.0,SEA
2015,Oakland Athletics,68,94,.420,20.0,
2015,New York Mets,90,72,.556,--,NYM
2015,Washington Nationals,83,79,.512,7.0,WSN
2015,Miami Marlins,71,91,.438,19.0,MIA
2015,Atlanta Braves,67,95,.414,23.0,ATL
2015,Philadelphia Phillies,63,99,.389,27.0,PHI
2015,St. Louis Cardinals,100,62,.617,--,STL
2015,Pittsburgh Pirates,98,64,.605,2.0,PIT
2015,Chicago Cubs,97,65,.599,3.0,CHC
2015,Milwaukee Brewers,68,94,.420,32.0,MIL
2015,Cincinnati Reds,64,98,.395,36.0,CIN
2015,Los Angeles Dodgers,92,70,.568,--,LAD
2015,San Francisco Giants,84,78,.519,8.0,SFG
2015,Arizona Diamondbacks,79,83,.488,13.0,ARI
2015,San Diego Padres,74,88,.457,18.0,SDP
2015,Colorado Rockies,68,94,.420,24.0,COL
2016,Boston Red Sox,93,69,.574,--,BOS
2016,Baltimore Orioles,89,73,.549,4.0,BAL
2016,Toronto Blue Jays,89,73,.549,4.0,TOR
2016,New York Yankees,84,78,.519,9.0,NYY
2016,Tampa Bay Rays,68,94,.420,25.0,TBR
2016,Cleveland Indians,94,67,.584,--,
2016,Detroit Tigers,86,75,.534,8.0,DET
2016,Kansas City Royals,81,81,.500,13.5,KCR
2016,Chicago White Sox,78,84,.481,16.5,CHW
2016,Minnesota Twins,59,103,.364,35.5,MIN
2016,Texas Rangers,95,67,.586,--,TEX
2016,Seattle Mariners,86,76,.531,9.0,SEA
2016,Houston Astros,84,78,.519,11.0,HOU
2016,Los Angeles Angels,74,88,.457,21.0,LAA
2016,Oakland Athletics,69,93,.426,26.0,
2016,Washington Nationals,95,67,.586,--,WSN
2016,New York Mets,87,75,.537,8.0,NYM
2016,Miami Marlins,79,82,.491,15.5,MIA
2016,Philadelphia Phillies,71,91,.438,24.0,PHI
2016,Atlanta Braves,68,93,.422,26.5,ATL
2016,Chicago Cubs,103,58,.640,--,CHC
2016,St. Louis Cardinals,86,76,.531,17.5,STL
2016,Pittsburgh Pirates,78,83,.484,25.0,PIT
2016,Milwaukee Brewers,73,89,.451,30.5,MIL
2016,Cincinnati Reds,68,94,.420,35.5,CIN
2016,Los Angeles Dodgers,91,71,.562,--,LAD
2016,San Francisco Giants,87,75,.537,4.0,SFG
2016,Colorado Rockies,75,87,.463,16.0,COL
2016,Arizona Diamondbacks,69,93,.426,22.0,ARI
2016,San Diego Padres,68,94,.420,23.0,SDP
2017,Boston Red Sox,93,69,.574,--,BOS
2017,New York Yankees,91,71,.562,2.0,NYY
2017,Tampa Bay Rays,80,82,.494,13.0,TBR
2017,Toronto Blue Jays,76,86,.469,17.0,TOR
2017,Baltimore Orioles,75,87,.463,18.0,BAL
2017,Cleveland Indians,102,60,.630,--,
2017,Minnesota Twins,85,77,.525,17.0,MIN
2017,Kansas City Royals,80,82,.494,22.0,KCR
2017,Chicago White Sox,67,95,.414,35.0,CHW
2017,Detroit Tigers,64,98,.395,38.0,DET
2017,Houston Astros,101,61,.623,--,HOU
2017,Los Angeles Angels,80,82,.494,21.0,LAA
2017,Seattle Mariners,78,84,.481,23.0,SEA
2017,Texas Rangers,78,84,.481,23.0,TEX
2017,Oakland Athletics,75,87,.463,26.0,
2017,Washington Nationals,97,65,.599,--,WSN
2017,Miami Marlins,77,85,.475,20.0,MIA
2017,Atlanta Braves,72,90,.444,25.0,ATL
2017,New York Mets,70,92,.432,27.0,NYM
2017,Philadelphia Phillies,66,96,.407,31.0,PHI
2017,Chicago Cubs,92,70,.568,--,CHC
2017,Milwaukee Brewers,86,76,.531,6.0,MIL
2017,St. Louis Cardinals,83,79,.512,9.0,STL
2017,Pittsburgh Pirates,75,87,.463,17.0,PIT
2017,Cincinnati Reds,68,94,.420,24.0,CIN
2017,Los Angeles Dodgers,104,58,.642,--,LAD
2017,Arizona Diamondbacks,93,69,.574,11.0,ARI
2017,Colorado Rockies,87,75,.537,17.0,COL
2017,San Diego Padres,71,91,.438,33.0,SDP
2017,San Francisco Giants,64,98,.395,40.0,SFG
2018,Boston Red Sox,108,54,.667,--,BOS
2018,New York Yankees,100,62,.617,8.0,NYY
2018,Tampa Bay Rays,90,72,.556,18.0,TBR
2018,Toronto Blue Jays,73,89,.451,35.0,TOR
2018,Baltimore Orioles,47,115,.290,61.0,BAL
2018,Cleveland Indians,91,71,.562,--,
2018,Minnesota Twins,78,84,.481,13.0,MIN
2018,Detroit Tigers,64,98,.395,27.0,DET
2018,Chicago White Sox,62,100,.383,29.0,CHW
2018,Kansas City Royals,58,104,.358,33.0,KCR
2018,Houston Astros,103,59,.636,--,HOU
2018,Oakland Athletics,97,65,.599,6.0,
2018,Seattle Mariners,89,73,.549,14.0,SEA
2018,Los Angeles Angels,80,82,.494,23.0,LAA
2018,Texas Rangers,67,95,.414,36.0,TEX
2018,Atlanta Braves,90,72,.556,--,ATL
2018,Washington Nationals,82,80,.506,8.0,WSN
2018,Philadelphia Phillies,80,82,.494,10.0,PHI
2018,New York Mets,77,85,.475,13.0,NYM
2018,Miami Marlins,63,98,.391,26.5,MIA
2018,Milwaukee Brewers,96,67,.589,--,MIL
2018,Chicago Cubs,95,68,.583,1.0,CHC
2018,St. Louis Cardinals,88,74,.543,7.5,STL
2018,Pittsburgh Pirates,82,79,.509,13.0,PIT
2018,Cincinnati Reds,67,95,.414,28.5,CIN
2018,Los Angeles Dodgers,92,71,.564,--,LAD
2018,Colorado Rockies,91,72,.558,1.0,COL
2018,Arizona Diamondbacks,82,80,.506,9.5,ARI
2018,San Francisco Giants,73,89,.451,18.5,SFG
2018,San Diego Padres,66,96,.407,25.5,SDP
2019,New York Yankees,103,59,.636,--,NYY
2019,Tampa Bay Rays,96,66,.593,7.0,TBR
2019,Boston Red Sox,84,78,.519,19.0,BOS
2019,Toronto Blue Jays,67,95,.414,36.0,TOR
2019,Baltimore Orioles,54,108,.333,49.0,BAL
2019,Minnesota Twins,101,61,.623,--,MIN
2019,Cleveland Indians,93,69,.574,8.0,
2019,Chicago White Sox,72,89,.447,28.5,CHW
2019,Kansas City Royals,59,103,.364,42.0,KCR
2019,Detroit Tigers,47,114,.292,53.5,DET
2019,Houston Astros,107,55,.660,--,HOU
2019,Oakland Athletics,97,65,.599,10.0,
2019,Texas Rangers,78,84,.481,29.0,TEX
2019,Los Angeles Angels,72,90,.444,35.0,LAA
2019,Seattle Mariners,68,94,.420,39.0,SEA
2019,Atlanta Braves,97,65,.599,--,ATL
2019,Washington Nationals,93,69,.574,4.0,WSN
2019,New York Mets,86,76,.531,11.0,NYM
2019,Philadelphia Phillies,81,81,.500,16.0,PHI
2019,Miami Marlins,57,105,.352,40.0,MIA
2019,St. Louis Cardinals,91,71,.562,--,STL
2019,Milwaukee Brewers,89,73,.549,2.0,MIL
2019,Chicago Cubs,84,78,.519,7.0,CHC
2019,Cincinnati Reds,75,87,.463,16.0,CIN
2019,Pittsburgh Pirates,69,93,.426,22.0,PIT
2019,Los Angeles Dodgers,106,56,.654,--,LAD
2019,Arizona Diamondbacks,85,77,.525,21.0,ARI
2019,San Francisco Giants,77,85,.475,29.0,SFG
2019,Colorado Rockies,71,91,.438,35.0,COL
2019,San Diego Padres,70,92,.432,36.0,SDP
2020,Tampa Bay Rays,40,20,.667,--,TBR
2020,New York Yankees,33,27,.550,7.0,NYY
2020,Toronto Blue Jays,32,28,.533,8.0,TOR
2020,Baltimore Orioles,25,35,.417,15.0,BAL
2020,Boston Red Sox,24,36,.400,16.0,BOS
2020,Minnesota Twins,36,24,.600,--,MIN
2020,Cleveland Indians,35,25,.583,1.0,
2020,Chicago White Sox,35,25,.583,1.0,CHW
2020,Kansas City Royals,26,34,.433,10.0,KCR
2020,Detroit Tigers,23,35,.397,12.0,DET
2020,Oakland Athletics,36,24,.600,--,
2020,Houston Astros,29,31,.483,7.0,HOU
2020,Seattle Mariners,27,33,.450,9.0,SEA
2020,Los Angeles Angels,26,34,.433,10.0,LAA
2020,Texas Rangers,22,38,.367,14.0,TEX
2020,Atlanta Braves,35,25,.583,--,ATL
2020,Miami Marlins,31,29,.517,4.0,MIA
2020,Philadelphia Phillies,28,32,.467,7.0,PHI
2020,New York Mets,26,34,.433,9.0,NYM
2020,Washington Nationals,26,34,.433,9.0,WSN
2020,Chicago Cubs,34,26,.567,--,CHC
2020,St. Louis Cardinals,30,28,.517,3.0,STL
2020,Cincinnati Reds,31,29,.517,3.0,CIN
2020,Milwaukee Brewers,29,31,.483,5.0,MIL
2020,Pittsburgh Pirates,19,41,.317,15.0,PIT
2020,Los Angeles Dodgers,43,17,.717,--,LAD
2020,San Diego Padres,37,23,.617,6.0,SDP
2020,San Francisco Giants,29,31,.483,14.0,SFG
2020,Colorado Rockies,26,34,.433,17.0,COL
2020,Arizona Diamondbacks,25,35,.417,18.0,ARI
2021,Tampa Bay Rays,100,62,.617,--,TBR
2021,Boston Red Sox,92,70,.568,8.0,BOS
2021,New York Yankees,92,70,.568,8.0,NYY
2021,Toronto Blue Jays,91,71,.562,9.0,TOR
2021,Baltimore Orioles,52,110,.321,48.0,BAL
2021,Chicago White Sox,93,69,.574,--,CHW
2021,Cleveland Indians,80,82,.494,13.0,
2021,Detroit Tigers,77,85,.475,16.0,DET
2021,Kansas City Royals,74,88,.457,19.0,KCR
2021,Minnesota Twins,73,89,.451,20.0,MIN
2021,Houston Astros,95,67,.586,--,HOU
2021,Seattle Mariners,90,72,.556,5.0,SEA
2021,Oakland Athletics,86,76,.531,9.0,
2021,Los Angeles Angels,77,85,.475,18.0,LAA
2021,Texas Rangers,60,102,.370,35.0,TEX
2021,Atlanta Braves,88,73,.547,--,ATL
2021,Philadelphia Phillies,82,80,.506,6.5,PHI
2021,New York Mets,77,85,.475,11.5,NYM
2021,Miami Marlins,67,95,.414,21.5,MIA
2021,Washington Nationals,65,97,.401,23.5,WSN
2021,Milwaukee Brewers,95,67,.586,--,MIL
2021,St. Louis Cardinals,90,72,.556,5.0,STL
2021,Cincinnati Reds,83,79,.512,12.0,CIN
2021,Chicago Cubs,71,91,.438,24.0,CHC
2021,Pittsburgh Pirates,61,101,.377,34.0,PIT
2021,San Francisco Giants,107,55,.660,--,SFG
2021,Los Angeles Dodgers,106,56,.654,1.0,LAD
2021,San Diego Padres,79,83,.488,28.0,SDP
2021,Colorado Rockies,74,87,.460,32.5,COL
2021,Arizona Diamondbacks,52,110,.321,55.0,ARI
2022,New York Yankees,99,63,.611,--,NYY
2022,Toronto Blue Jays,92,70,.568,7.0,TOR
2022,Tampa Bay Rays,86,76,.531,13.0,TBR
2022,Baltimore Orioles,83,79,.512,16.0,BAL
2022,Boston Red Sox,78,84,.481,21.0,BOS
2022,Cleveland Guardians,92,70,.568,--,CLE
2022,Chicago White Sox,81,81,.500,11.0,CHW
2022,Minnesota Twins,78,84,.481,14.0,MIN
2022,Detroit Tigers,66,96,.407,26.0,DET
2022,Kansas City Royals,65,97,.401,27.0,KCR
2022,Houston Astros,106,56,.654,--,HOU
2022,Seattle Mariners,90,72,.556,16.0,SEA
2022,Los Angeles Angels,73,89,.451,33.0,LAA
2022,Texas Rangers,68,94,.420,38.0,TEX
2022,Oakland Athletics,60,102,.370,46.0,
2022,Atlanta Braves,101,61,.623,--,ATL
2022,New York Mets,101,61,.623,--,NYM
2022,Philadelphia Phillies,87,75,.537,14.0,PHI
2022,Miami Marlins,69,93,.426,32.0,MIA
2022,Washington Nationals,55,107,.340,46.0,WSN
2022,St. Louis Cardinals,93,69,.574,--,STL
2022,Milwaukee Brewers,86,76,.531,7.0,MIL
2022,Chicago Cubs,74,88,.457,19.0,CHC
2022,Cincinnati Reds,62,100,.383,31.0,CIN
2022,Pittsburgh Pirates,62,100,.383,31.0,PIT
2022,Los Angeles Dodgers,111,51,.685,--,LAD
2022,San Diego Padres,89,73,.549,22.0,SDP
2022,San Francisco Giants,81,81,.500,30.0,SFG
2022,Arizona Diamondbacks,74,88,.457,37.0,ARI
2022,Colorado Rockies,68,94,.420,43.0,COL
2023,Baltimore Orioles,101,61,.623,--,BAL
2023,Tampa Bay Rays,99,63,.611,2.0,TBR
